AnyPadro,CodiDistricte,Districte,CodiBarri,Barri,Seccio,GrupEdat,Dones,Homes,Total
2006,2,Districte II,4,la Torrassa,233,25-34,89,101,190
2000,3,Districte III,6,Santa Eulàlia,309,35-49,99,77,176
1996,3,Districte III,6,Santa Eulàlia,306,00-02,18,14,32
2001,4,Districte IV,7,la Florida,415,75 i +,45,28,73
2005,4,Districte IV,7,la Florida,428,18-24,36,26,62
1997,5,Districte V,9,Can Serra,521,18-24,115,135,250
2005,3,Districte III,6,Santa Eulàlia,319,18-24,69,72,141
2014,4,Districte IV,8,les Planes,437,25-34,115,111,226
2001,5,Districte V,10,Pubilla Cases,526,25-34,60,74,134
1998,4,Districte IV,7,la Florida,411,00-02,8,7,15
2006,2,Districte II,4,la Torrassa,249,18-24,47,52,99
1995,1,Districte I,1,Centre,112,03-11,58,66,124
2016,4,Districte IV,7,la Florida,410,18-24,60,71,131
2006,2,Districte II,5,Collblanc,216,35-49,138,143,281
2003,1,Districte I,1,Centre,128,25-34,116,103,219
1995,1,Districte I,2,Sanfeliu,132,18-24,129,151,280
2008,4,Districte IV,7,la Florida,422,25-34,117,129,246
2013,6,Districte VI,12,Bellvitge,614,50-64,77,69,146
2014,2,Districte II,5,Collblanc,205,50-64,104,103,207
2016,3,Districte III,6,Santa Eulàlia,318,12-15,6,21,27
1997,2,Districte II,4,la Torrassa,230,03-11,22,31,53
2014,4,Districte IV,7,la Florida,432,12-15,23,11,34
1998,2,Districte II,4,la Torrassa,232,65-74,80,54,134
1995,2,Districte II,5,Collblanc,221,12-15,21,21,42
2007,6,Districte VI,12,Bellvitge,609,03-11,34,28,62
1999,1,Districte I,3,Sant Josep,140,65-74,62,58,120
2008,6,Districte VI,12,Bellvitge,620,25-34,36,45,81
2004,6,Districte VI,12,Bellvitge,604,75 i +,26,14,40
1997,4,Districte IV,8,les Planes,442,03-11,21,21,42
